date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-06-03,2609,33234822,787010705,24.1,24.2,23.5,23.7,-0.3,8381
2011-06-07,2609,10549842,249042635,23.55,23.75,23.4,23.65,-0.05,2970
2011-06-08,2609,15481147,365544645,23.65,23.8,23.5,23.5,-0.15,3772
2011-06-09,2609,15410829,360713336,23.5,23.6,23.3,23.35,-0.15,3958
2011-06-10,2609,23763255,549270965,23.45,23.55,22.95,23,-0.35,6085
2011-06-13,2609,17878433,407614562,22.85,23.15,22.5,22.75,-0.25,4817
2011-06-14,2609,22147464,498501091,22.85,22.9,22.4,22.45,-0.3,6811
2011-06-15,2609,34477813,759285153,22.5,22.6,21.75,22.1,-0.35,9515
2011-06-16,2609,49363137,1047344754,21.9,21.9,21,21,-1.1,12744
2011-06-17,2609,24180341,510857815,21,21.3,20.95,21.2,0.2,6329
2011-06-20,2609,21293932,454846147,21.3,21.6,21.1,21.1,-0.1,5695
2011-06-21,2609,8183400,174157455,21.3,21.45,21.2,21.3,0.2,3038
2011-06-22,2609,8661457,186114369,21.6,21.7,21.3,21.4,0.1,2709
2011-06-23,2609,10314650,219251870,21.6,21.6,21.05,21.15,-0.25,2737
2011-06-24,2609,12360711,265745415,21.4,21.7,21.35,21.35,0.2,3794
2011-06-27,2609,6511337,139991590,21.35,21.65,21.25,21.5,0.15,2428
2011-06-28,2609,8695272,188355351,21.7,21.9,21.5,21.5,0,2824
2011-06-29,2609,7469965,161562987,21.8,21.8,21.5,21.6,0.1,2037
2011-06-30,2609,10843480,234624253,21.65,21.85,21.4,21.8,0.2,2781
2011-07-01,2609,6928749,151321384,21.95,21.95,21.75,21.75,-0.05,2357
2011-07-04,2609,14827549,319378580,21.9,21.9,21.4,21.4,-0.35,3851
2011-07-05,2609,12005421,255187658,21.3,21.45,21.1,21.15,-0.25,3575
2011-07-06,2609,33105722,689175513,21.15,21.2,20.55,20.8,-0.35,7552
2011-07-07,2609,26332659,554225054,20.8,21.4,20.5,21.05,0.25,6510
2011-07-08,2609,21852285,460898396,21.05,21.4,20.75,20.75,-0.3,6293
2011-07-11,2609,9679766,202048354,20.75,21,20.75,20.85,0.1,2994
2011-07-12,2609,14696957,299681062,20.7,20.8,20.2,20.25,-0.6,4019
2011-07-13,2609,24943876,493311963,20.25,20.3,19.25,19.4,-0.85,6938
2011-07-14,2609,36566300,686263309,19.5,19.55,18.25,18.35,-1.05,9381
2011-07-15,2609,23495918,450513286,18.5,19.6,18.5,19.6,1.25,5523
2011-07-18,2609,27009350,538284591,19.9,20.15,19.65,19.75,0.15,7537
2011-07-19,2609,17157921,332778255,19.9,19.9,19.1,19.4,-0.35,4438
2011-07-20,2609,19149971,372714210,19.6,19.7,19.3,19.55,0.15,5459
2011-07-21,2609,16884076,325111509,19.55,19.6,19,19.15,-0.4,4691
2011-07-22,2609,19660813,374237001,19.2,19.25,18.9,19.05,-0.1,5013
2011-07-25,2609,9469500,178671450,19,19.15,18.75,18.8,-0.25,2992
2011-07-26,2609,10241481,193065646,18.8,19,18.8,18.8,0,2683
2011-07-27,2609,10516448,197211054,18.85,18.9,18.6,18.85,0.05,2820
2011-07-28,2609,7600513,141888011,18.7,18.8,18.5,18.6,-0.25,2269
2011-07-29,2609,12631044,233122458,18.5,18.7,18.35,18.4,-0.2,3748
2011-08-01,2609,21795854,400253970,18.6,18.7,18.2,18.2,-0.2,5275
2011-08-02,2609,13397777,243482635,18.1,18.35,18,18.35,0.15,3346
2011-08-03,2609,12302583,222884004,18.1,18.25,18,18.05,-0.3,3263
2011-08-04,2609,18240885,330383675,18.05,18.45,17.9,17.9,-0.15,5095
2011-08-05,2609,29037320,485143505,16.8,17.1,16.65,16.65,-1.25,6895
2011-08-08,2609,36091982,570798511,16.35,16.55,15.5,15.5,-1.15,7510
2011-08-09,2609,39532462,598126942,14.45,16,14.45,15.7,0.2,10005
2011-08-10,2609,30116667,493449112,16.55,16.75,16,16.75,1.05,7724
2011-08-11,2609,21549444,352103154,16.2,16.65,16,16.35,-0.4,4746
2011-08-12,2609,15831724,265314834,16.9,17.05,16.5,16.5,0.15,4528
2011-08-15,2609,9444175,159064756,17,17,16.7,16.85,0.35,2437
2011-08-16,2609,11391298,192922822,17,17.2,16.7,16.8,-0.05,3614
2011-08-17,2609,10790352,182621340,17,17.1,16.8,16.8,0,4125
2011-08-18,2609,15201099,253727089,16.95,17,16.4,16.4,-0.4,3928
2011-08-19,2609,11261482,180106262,16.05,16.2,15.85,15.85,-0.55,3129
2011-08-22,2609,9171700,146776670,15.9,16.25,15.7,15.85,0,2858
2011-08-23,2609,14567745,241404908,16.3,16.8,16.15,16.8,0.95,3869
2011-08-24,2609,12620947,211268399,16.9,16.95,16.55,16.8,0,3549
2011-08-25,2609,9460894,159802219,17.1,17.1,16.6,16.6,-0.2,2956
2011-08-26,2609,7082635,117125382,16.7,16.8,16.4,16.45,-0.15,1916
2011-08-29,2609,4116334,68429748,16.55,16.7,16.5,16.65,0.2,1359
2011-08-30,2609,41261543,647245228,16.1,16.1,15.5,15.55,-1.1,10957
2011-08-31,2609,34545456,523833596,15.35,15.55,14.85,15.55,0,8209
2011-09-01,2609,26580594,424165110,15.6,16.3,15.6,16.05,0.5,6742
2011-09-02,2609,17767594,291387446,16.4,16.5,16.2,16.5,0.45,5254
2011-09-05,2609,10096581,162675503,16.3,16.3,16.05,16.05,-0.45,3269
2011-09-06,2609,18124440,280208018,15.6,15.9,15.2,15.2,-0.85,5292
2011-09-07,2609,8254037,129479532,15.6,15.9,15.35,15.8,0.6,2643
2011-09-08,2609,10425422,167373036,16,16.2,15.95,16.1,0.3,2774
2011-09-09,2609,13377780,219404564,16.1,16.6,16,16.45,0.35,4281
2011-09-13,2609,13196033,215359329,16.45,16.6,16.25,16.25,-0.2,3556
2011-09-14,2609,14957874,243813551,16.5,16.55,16.1,16.1,-0.15,4070
2011-09-15,2609,16705836,281320304,16.6,17.15,16.4,16.95,0.85,4490
2011-09-16,2609,17632858,298457879,17.3,17.4,16.5,16.85,-0.1,5151
2011-09-19,2609,7879456,130656020,16.7,16.75,16.45,16.5,-0.35,2420
2011-09-20,2609,19973850,322801479,16.5,16.65,15.9,16.2,-0.3,5205
2011-09-21,2609,23577532,387444117,16.25,16.5,16.2,16.4,0.2,5783
2011-09-22,2609,19766471,264506513,13.4,13.65,13.15,13.2,0,6018
2011-09-23,2609,23980225,300926325,12.6,12.8,12.3,12.3,-0.9,7265
2011-09-26,2609,27716896,325890345,12.3,12.5,11.45,11.45,-0.85,8054
2011-09-27,2609,20742562,242793677,11.65,11.9,11.55,11.6,0.15,5711
2011-09-29,2609,10083575,117053078,11.5,11.85,11.3,11.75,0.25,3693
2011-09-30,2609,16722993,201098455,12,12.25,11.8,11.95,0.2,4981
2011-10-03,2609,11223105,129661597,11.8,11.8,11.35,11.35,-0.6,3767
2011-10-04,2609,11727392,130701045,11.05,11.3,11,11.15,-0.2,3525
2011-10-05,2609,4690472,52670953,11.3,11.3,11.15,11.2,0.05,1611
2011-10-06,2609,5748510,65899757,11.4,11.55,11.4,11.45,0.25,2239
2011-10-07,2609,7490997,87165356,11.75,11.75,11.5,11.65,0.2,1964
2011-10-11,2609,8440217,100862553,11.85,12.05,11.8,12,0.35,2420
2011-10-12,2609,6937938,82487451,11.95,11.95,11.8,11.95,-0.05,1857
2011-10-13,2609,39824791,501902524,12,12.75,11.95,12.75,0.8,8656
2011-10-14,2609,37224205,479929905,12.8,13.15,12.5,12.5,-0.25,9218
2011-10-17,2609,11385966,145782098,12.7,12.9,12.65,12.85,0.35,3044
2011-10-18,2609,8106616,101301506,12.6,12.65,12.4,12.5,-0.35,2592
2011-10-19,2609,4805465,60306550,12.65,12.7,12.45,12.55,0.05,1678
2011-10-20,2609,5793948,71326908,12.5,12.6,12.1,12.1,-0.45,1785
2011-10-21,2609,5320383,64376794,12.05,12.2,11.95,12.1,0,1588
2011-10-24,2609,5483248,68311946,12.5,12.5,12.35,12.45,0.35,1981
2011-10-25,2609,4597598,57116022,12.45,12.55,12.3,12.4,-0.05,1299
2011-10-26,2609,6333115,78968804,12.35,12.6,12.3,12.6,0.2,1970
2011-10-27,2609,13338099,171105254,12.6,13,12.45,12.9,0.3,3504
2011-10-28,2609,14526314,188416185,13.2,13.4,12.75,12.75,-0.15,4060
2011-10-31,2609,9373176,118892669,12.75,12.9,12.5,12.5,-0.25,2752
2011-11-01,2609,6089536,76185219,12.5,12.65,12.35,12.5,0,2415
2011-11-02,2609,6561447,80763257,12.3,12.4,12.2,12.35,-0.15,2288
2011-11-03,2609,9336999,115092092,12.35,12.5,12.2,12.2,-0.15,3165
2011-11-04,2609,6949850,86863122,12.4,12.65,12.4,12.5,0.3,2529
2011-11-07,2609,13855053,177541750,12.6,13.05,12.4,12.85,0.35,3627
2011-11-08,2609,8422312,107671674,13,13,12.6,12.6,-0.25,2695
2011-11-09,2609,7572876,94893987,12.65,12.7,12.45,12.45,-0.15,2193
2011-11-10,2609,14767153,178346561,12.3,12.35,11.85,12,-0.45,3347
2011-11-11,2609,5723490,69334950,12.1,12.2,12,12.05,0.05,2057
2011-11-14,2609,4512784,55463561,12.3,12.4,12.2,12.2,0.15,1485
2011-11-15,2609,3227520,39308922,12.4,12.4,12.1,12.15,-0.05,976
2011-11-16,2609,7768692,93052704,12.25,12.35,11.8,11.85,-0.3,2752
2011-11-17,2609,4709183,55204589,11.6,11.8,11.55,11.7,-0.15,1564
2011-11-18,2609,5459225,63204604,11.55,11.75,11.5,11.5,-0.2,1718
2011-11-21,2609,6938380,77613753,11.5,11.5,11.05,11.1,-0.4,2419
2011-11-22,2609,10961202,121101881,10.8,11.2,10.8,11.1,0,2680
2011-11-23,2609,9416685,101803918,11.1,11.15,10.6,10.6,-0.5,2969
2011-11-24,2609,7015622,75160866,10.5,11,10.4,10.8,0.2,2253
2011-11-25,2609,10618249,118480056,11,11.45,10.9,11.2,0.4,3266
2011-11-28,2609,6248860,71319147,11.3,11.55,11.25,11.3,0.1,2005
2011-11-29,2609,6907551,79009869,11.45,11.55,11.3,11.5,0.2,2153
2011-11-30,2609,7650557,87102440,11.5,11.5,11.2,11.5,0,2502
2011-12-01,2609,11657823,138768026,11.85,12.05,11.75,12,0.5,3581
2011-12-05,2609,4339659,50374759,11.7,11.7,11.5,11.6,-0.1,1374
2011-12-06,2609,3920039,44941132,11.5,11.55,11.35,11.35,-0.25,1163
2011-12-07,2609,4625566,52737145,11.4,11.5,11.35,11.35,0,1383
2011-12-08,2609,5628671,62885264,11.35,11.35,11.05,11.1,-0.25,2249
2011-12-09,2609,9424356,101873739,11,11,10.7,10.7,-0.4,3577
2011-12-12,2609,2372565,25852906,11,11,10.8,10.85,0.15,913
2011-12-13,2609,3847689,41253157,10.8,10.8,10.6,10.65,-0.2,1428
2011-12-14,2609,3176373,34371553,10.6,11,10.6,11,0.35,1116
2011-12-15,2609,3733758,40141273,11,11,10.65,10.65,-0.35,1298
2011-12-16,2609,3121694,33548708,10.7,10.8,10.65,10.7,0.05,1086
2011-12-19,2609,5950408,61640365,10.7,10.7,10.1,10.15,-0.55,2087
2011-12-21,2609,5896389,63605795,10.8,10.85,10.6,10.85,0.7,2110
2011-12-22,2609,4079155,43588787,10.9,10.9,10.6,10.7,-0.15,1190
2011-12-23,2609,13389569,147173109,10.8,11.1,10.7,11.1,0.4,2939
2011-12-26,2609,5211991,57255034,11.1,11.1,10.9,10.9,-0.2,1210
2011-12-27,2609,14625220,162516351,10.9,11.3,10.8,11.3,0.4,3103
2011-12-28,2609,30536381,362838931,11.4,12.05,11.25,12.05,0.75,6324
2011-12-29,2609,33184888,399039365,12.1,12.15,11.85,12.1,0.05,6871
2011-12-30,2609,19803636,242250984,12.2,12.35,12.1,12.1,0,4502
2012-01-02,2609,8784953,104706572,12.1,12.2,11.7,11.8,-0.3,4231
2012-01-03,2609,30420394,378035767,11.9,12.6,11.9,12.6,0.8,6091
2012-01-04,2609,41913698,528927911,12.6,12.8,12.35,12.7,0.1,8145
2012-01-06,2609,23324653,307507489,13.35,13.4,13,13,-0.5,6311
2012-01-09,2609,22158556,293315710,13,13.4,12.9,13.3,0.3,4729
2012-01-10,2609,20554136,279773323,13.5,13.8,13.4,13.4,0.1,6321
2012-01-11,2609,16063578,214434424,13.4,13.6,13.15,13.3,-0.1,4101
2012-01-12,2609,21001546,273403213,13.1,13.3,12.8,12.95,-0.35,4461
2012-01-13,2609,17443949,223902522,13.15,13.25,12.65,12.75,-0.2,4024
2012-01-16,2609,14909815,188338857,13,13,12.35,12.55,-0.2,4223
2012-01-17,2609,11729424,148215033,12.55,12.75,12.5,12.7,0.15,2818
2012-01-18,2609,21549095,263613833,12.65,12.65,12,12.25,-0.45,5367
2012-01-30,2609,12721671,161041486,12.55,12.85,12.5,12.65,0.4,3928
2012-01-31,2609,19217916,248475736,12.65,13.1,12.6,13,0.35,4820
2012-02-01,2609,43649821,600969130,13.15,13.9,13.05,13.9,0.9,7986
2012-02-02,2609,53588156,787111003,14.35,14.85,14.35,14.85,0.95,8680
2012-02-03,2609,76957763,1205883499,15.35,15.85,15.35,15.85,1,14102
2012-02-06,2609,31755532,499935711,15.6,16.1,15.35,15.5,-0.1,8141
2012-02-07,2609,23902329,375650089,15.5,16,15.45,16,0.5,6093
2012-02-08,2609,37191533,603517962,16.1,16.5,15.9,16.4,0.4,7749
2012-02-09,2609,19014597,310326409,16.4,16.55,16.1,16.2,-0.2,4990
2012-02-10,2609,14440036,234679489,16.45,16.5,16,16.25,0.05,3761
2012-02-13,2609,40978222,706311262,16.6,17.35,16.6,17.35,1.1,8034
2012-02-14,2609,43748329,740969911,17.45,17.5,16.5,16.85,-0.5,10561
2012-02-15,2609,17371407,298555065,17.1,17.35,17,17.3,0.45,5564
2012-02-16,2609,15857227,266423875,17.2,17.2,16.2,16.55,-0.75,4992
2012-02-17,2609,17879601,294634560,17,17,16.2,16.3,-0.25,4712
2012-02-20,2609,17324808,287206822,16.4,16.75,16.2,16.7,0.4,4904
2012-02-21,2609,15796931,265897208,16.75,17.1,16.6,16.7,0,4200
2012-02-22,2609,10837710,180645757,16.6,16.9,16.4,16.85,0.15,3109
2012-02-23,2609,11015088,185938679,16.95,17.15,16.6,16.6,-0.25,3104
2012-02-24,2609,7917955,130623371,16.6,16.8,16.35,16.45,-0.15,2525
2012-02-29,2609,28923316,493272972,16.6,17.35,16.55,17.1,0.65,7760
2012-03-01,2609,31017640,553771518,17.4,18.15,17.35,17.9,0.8,8448
2012-03-02,2609,12923796,229612307,18.05,18.2,17.55,17.6,-0.3,4084
2012-03-05,2609,12363390,213158380,17.55,17.55,17,17,-0.55,3255
2012-03-06,2609,10469083,173855805,16.8,17,16.35,16.65,-0.35,3458
2012-03-07,2609,12439291,205377038,16.25,16.8,16.25,16.35,-0.3,3251
2012-03-08,2609,14904900,250920877,16.4,17.1,16.4,17,0.65,4510
2012-03-09,2609,9143473,153442166,17.1,17.1,16.65,16.7,-0.3,2840
2012-03-12,2609,4822755,80012535,16.7,16.8,16.45,16.45,-0.25,2091
2012-03-14,2609,17448182,298744157,16.9,17.25,16.85,17.2,0.55,5022
2012-03-15,2609,9644382,165682294,17.3,17.4,17,17.05,-0.15,3644
2012-03-16,2609,27075225,476103705,17.4,17.8,17.15,17.15,0.1,7250
2012-03-19,2609,11684272,201569232,17.45,17.6,17.1,17.15,0,2962
2012-03-20,2609,9476376,159295155,17.2,17.3,16.65,16.7,-0.45,3004
2012-03-21,2609,5456963,91064348,16.55,16.85,16.55,16.7,0,1946
2012-03-22,2609,6614476,110050927,16.8,16.9,16.5,16.6,-0.1,2189
2012-03-23,2609,4900983,80691544,16.6,16.6,16.35,16.55,-0.05,1570
2012-03-26,2609,6886232,112555637,16.7,16.7,16.2,16.45,-0.1,2257
2012-03-27,2609,4115304,67523203,16.6,16.6,16.3,16.35,-0.1,1337
2012-03-28,2609,4602650,76020231,16.35,16.65,16.35,16.45,0.1,1736
2012-03-29,2609,12917315,205264508,16.45,16.5,15.3,15.65,-0.8,3733
2012-03-30,2609,9496404,147610043,15.3,15.8,15.2,15.75,0.1,2604
2012-04-03,2609,8862579,137126944,15.85,15.95,15,15.25,-0.6,2853
2012-04-05,2609,13877168,208049138,14.8,15.65,14.5,15.65,0.4,3973
2012-04-06,2609,6110872,96544264,15.7,15.95,15.65,15.8,0.15,2162
2012-04-09,2609,6671340,106147990,15.5,16.15,15.4,16.05,0.25,2024
2012-04-10,2609,5159417,80898549,16.15,16.2,15.35,15.5,-0.55,1921
2012-04-11,2609,6169891,93145777,15.2,15.5,15,15.2,-0.3,2235
2012-04-12,2609,13295251,195279992,15.2,15.25,14.4,14.6,-0.6,4233
2012-04-13,2609,15100936,220341013,14.7,14.9,14.35,14.35,-0.25,4737
2012-04-16,2609,14255693,200706295,14.2,14.5,13.85,13.9,-0.45,4483
2012-04-17,2609,36076071,476892815,13.9,13.95,12.95,13,-0.9,9151
2012-04-18,2609,25014196,323052970,13.2,13.3,12.7,12.8,-0.2,6526
2012-04-19,2609,21047301,275277056,12.85,13.3,12.75,13.15,0.35,4972
2012-04-20,2609,9602426,124479020,13.2,13.2,12.8,12.8,-0.35,2671
2012-04-23,2609,6332137,81735707,12.9,13.05,12.8,12.85,0.05,2044
2012-04-24,2609,8935155,115828598,12.85,13.1,12.85,12.9,0.05,2059
2012-04-25,2609,11021358,142897072,12.95,13.15,12.8,12.9,0,2907
2012-04-26,2609,7720233,100011691,12.9,13.1,12.85,12.9,0,1763
2012-04-27,2609,8993741,114478523,13.1,13.1,12.45,12.5,-0.4,2643
2012-04-30,2609,8957773,110540250,12.5,12.6,12.2,12.4,-0.1,2370
2012-05-02,2609,13362835,168192548,12.3,12.75,12.3,12.55,0.15,3410
2012-05-03,2609,7528194,94646927,12.55,12.65,12.5,12.55,0,1820
2012-05-04,2609,20127495,264682766,12.55,13.4,12.55,13.4,0.85,4712
2012-05-07,2609,31233308,420526904,13.45,13.7,13.15,13.15,-0.25,7177
2012-05-08,2609,15296053,205209794,13.3,13.6,13.25,13.4,0.25,3208
2012-05-09,2609,23802103,324563269,13.5,13.85,13.3,13.45,0.05,6224
2012-05-10,2609,13898988,189746025,13.8,13.8,13.45,13.65,0.2,3857
2012-05-11,2609,14591271,193493195,13.65,13.7,13.05,13.05,-0.6,4658
2012-05-14,2609,17813967,228180917,13.1,13.1,12.6,12.7,-0.35,4399
2012-05-15,2609,20446495,252283924,12.5,12.5,12.2,12.3,-0.4,4984
2012-05-16,2609,23975419,288889728,12.3,12.5,11.75,11.85,-0.45,6086
2012-05-17,2609,13160283,158519758,12,12.15,11.9,12.1,0.25,3165
2012-05-18,2609,16611898,191961589,11.8,11.8,11.4,11.5,-0.6,4679
2012-05-21,2609,8829874,103527958,11.55,11.85,11.5,11.6,0.1,2579
2012-05-22,2609,7066587,83668863,11.7,12,11.7,11.9,0.3,2208
2012-05-23,2609,6628229,77622201,11.75,11.85,11.5,11.8,-0.1,2068
2012-05-24,2609,8146099,95949596,12,12.1,11.5,11.55,-0.25,2080
2012-05-25,2609,11038877,129257448,11.65,11.95,11.55,11.65,0.1,2563
2012-05-28,2609,5018616,59011671,11.75,11.85,11.65,11.8,0.15,1617
2012-05-29,2609,20044081,246989945,11.9,12.6,11.8,12.55,0.75,4568
2012-05-30,2609,9706684,119326635,12.5,12.5,12.2,12.2,-0.35,2749
2012-05-31,2609,11961879,146688994,11.9,12.45,11.9,12.35,0.15,2761
2012-06-01,2609,15697041,193664473,12.2,12.55,12,12,-0.35,3514
2012-06-04,2609,12957119,149393862,11.7,11.8,11.25,11.45,-0.55,3538
2012-06-05,2609,8438046,99031581,11.75,11.9,11.55,11.7,0.25,2866
2012-06-06,2609,5821242,68463545,11.9,11.9,11.65,11.8,0.1,1742
2012-06-07,2609,7705462,92135034,11.95,12,11.9,11.95,0.15,1897
2012-06-08,2609,6469483,77726902,11.95,12.15,11.95,11.95,0,1974
2012-06-12,2609,3495000,41965750,11.95,12.1,11.9,12.1,0.1,1012
2012-06-13,2609,2758282,33339735,12.2,12.2,12,12.05,-0.05,1168
2012-06-14,2609,3697664,44943178,12.1,12.2,12.1,12.1,0.05,1375
2012-06-15,2609,5208020,63709233,12.1,12.3,12.1,12.25,0.15,1748
2012-06-18,2609,22164796,286872487,12.65,13.1,12.6,12.75,0.5,4297
2012-06-19,2609,10476874,133561952,12.65,12.9,12.6,12.65,-0.1,2153
2012-06-20,2609,7143874,91654724,12.9,12.9,12.75,12.9,0.25,1847
2012-06-21,2609,12333704,160702670,12.9,13.15,12.9,12.9,0,2740
2012-06-22,2609,7660846,99158298,12.9,13.05,12.8,13,0.1,2170
2012-06-25,2609,10310009,135499756,13.05,13.3,12.8,13.15,0.15,2934
2012-06-26,2609,6573576,84584312,13,13.1,12.7,12.75,-0.4,1990
2012-06-27,2609,17782258,234994175,12.75,13.4,12.7,13.25,0.5,4232
2012-06-28,2609,10209976,134562974,13.35,13.45,13,13,-0.25,2912
2012-06-29,2609,9932012,131609744,13.05,13.4,13.05,13.35,0.35,2474
2012-07-02,2609,8890093,118296963,13.4,13.45,13.2,13.3,-0.05,2328
2012-07-03,2609,6682547,89336864,13.3,13.45,13.25,13.3,0,1918
2012-07-04,2609,7599678,102338857,13.45,13.6,13.35,13.55,0.25,1920
2012-07-05,2609,12409090,170276158,13.55,13.95,13.45,13.55,0,2763
2012-07-06,2609,6499999,86969428,13.55,13.65,13.2,13.45,-0.1,1608
2012-07-09,2609,4637642,61542985,13.15,13.4,13.15,13.25,-0.2,1225
2012-07-10,2609,5401677,71778242,13.4,13.45,13.15,13.15,-0.1,1464
2012-07-11,2609,5202420,68413288,13.15,13.3,13.05,13.1,-0.05,1339
2012-07-12,2609,4629477,60213918,13.1,13.2,12.95,12.95,-0.15,1393
2012-07-13,2609,3328945,43235334,12.95,13.1,12.9,12.9,-0.05,1149
2012-07-16,2609,8307509,110041457,13,13.35,13,13.2,0.3,2274
2012-07-17,2609,6051911,80726244,13.3,13.4,13.25,13.4,0.2,1734
2012-07-18,2609,6676134,87444167,13.4,13.4,12.95,13,-0.4,1732
2012-07-19,2609,5710266,74421621,13.15,13.2,12.9,12.95,-0.05,1872
2012-07-20,2609,5402183,69579389,12.9,12.95,12.8,12.95,0,1481
2012-07-23,2609,13557130,166114527,12.8,12.8,12.1,12.2,-0.75,3334
2012-07-24,2609,9788087,117326927,12.1,12.3,11.8,11.95,-0.25,2464
2012-07-25,2609,7421407,88237836,11.7,12.1,11.6,11.8,-0.15,2112
2012-07-26,2609,6071404,72606900,12,12.05,11.85,11.9,0.1,1736
2012-07-27,2609,8327087,100771742,12.15,12.2,12,12.2,0.3,1683
2012-07-30,2609,5193931,63235198,12.2,12.3,12.05,12.1,-0.1,1525
2012-07-31,2609,7054346,87009224,12.1,12.5,12.1,12.3,0.2,1983
2012-08-01,2609,9400420,118030511,12.3,12.65,12.25,12.6,0.3,2162
2012-08-03,2609,5127937,63941853,12.5,12.55,12.35,12.55,-0.05,1430
2012-08-06,2609,9572746,123875898,12.8,13.1,12.8,13,0.45,2483
2012-08-07,2609,6134742,79741759,13.1,13.1,12.9,13,0,1537
2012-08-08,2609,5884668,76785008,13.1,13.15,12.95,13,0,1537
2012-08-09,2609,10821958,141586225,13,13.2,13,13.2,0.2,2354
2012-08-10,2609,5468756,72008688,13.2,13.3,13.1,13.15,-0.05,1386
2012-08-13,2609,5350099,70369990,13.2,13.25,13.05,13.15,0,1055
2012-08-14,2609,7501159,98336484,13.15,13.3,12.95,13,-0.15,1770
2012-08-16,2609,5495704,70461465,12.75,12.95,12.7,12.8,-0.1,1352
2012-08-17,2609,11167932,144043116,12.7,13.05,12.7,12.8,0,2005
2012-08-20,2609,5149800,65484329,12.8,12.95,12.6,12.6,-0.2,1093
2012-08-21,2609,4065257,51615872,12.65,12.8,12.6,12.6,0,1230
2012-08-22,2609,5711600,71444344,12.6,12.65,12.45,12.5,-0.1,1379
2012-08-23,2609,2540746,31672868,12.45,12.55,12.35,12.5,0,761
2012-08-24,2609,6404519,81259879,12.5,12.85,12.4,12.8,0.3,1473
2012-08-27,2609,2911357,36972467,12.8,12.8,12.6,12.65,-0.15,936
2012-08-28,2609,5531536,68639433,12.65,12.65,12.25,12.3,-0.35,1429
2012-08-29,2609,3004767,36992120,12.3,12.4,12.25,12.35,0.05,1016
2012-08-30,2609,5420029,66339242,12.35,12.4,12.15,12.25,-0.1,1640
2012-09-03,2609,8565684,102999289,11.95,12.2,11.9,12.2,0.25,2333
2012-09-04,2609,5616039,67761848,12.2,12.2,12,12.05,-0.15,1523
2012-09-05,2609,9756877,115768170,12,12.05,11.8,11.8,-0.25,2628
2012-09-06,2609,5482226,64706002,11.8,12,11.7,11.75,-0.05,1676
2012-09-07,2609,5481550,65058673,11.9,11.95,11.8,11.8,0.05,1439
2012-09-10,2609,5300798,63410929,11.9,12.05,11.85,12,0.2,1401
2012-09-11,2609,3389844,40652773,12.1,12.1,11.95,11.95,-0.05,1090
2012-09-12,2609,5325686,63816922,12.05,12.1,11.9,11.95,0,1467
2012-09-13,2609,4650991,55528723,12,12.05,11.9,11.9,-0.05,1351
2012-09-14,2609,12737937,154083594,12,12.25,11.9,12,0.1,2935
2012-09-17,2609,14455214,178842992,12.1,12.5,12.1,12.5,0.5,3231
2012-09-19,2609,10345882,128320738,12.45,12.55,12.3,12.4,0.05,2573
2012-09-20,2609,17356758,218298018,12.5,12.75,12.45,12.5,0.1,3367
2012-09-21,2609,8016301,99809855,12.6,12.6,12.35,12.5,0,2128
2012-09-24,2609,4500685,55714296,12.5,12.5,12.3,12.3,-0.2,1094
2012-09-25,2609,5134554,63044709,12.3,12.4,12.15,12.15,-0.15,1489
2012-09-26,2609,8256012,98977680,12.1,12.15,11.9,12.1,-0.05,2183
2012-09-27,2609,4673224,56752397,12.05,12.2,12,12.15,0.05,2220
2012-09-28,2609,3337815,40584186,12.2,12.25,12.05,12.2,0.05,869
2012-10-01,2609,3354489,40485868,12.2,12.2,11.95,12,-0.2,1045
2012-10-02,2609,3639817,44149254,12,12.25,12,12.1,0.1,1314
2012-10-03,2609,4123865,49637430,12.1,12.15,12,12,-0.1,1201
2012-10-04,2609,6542163,79676920,12,12.3,12,12.25,0.25,1631
2012-10-05,2609,4177150,50488203,12.2,12.3,12,12.1,-0.15,1268
2012-10-09,2609,4156638,49886575,12,12.15,11.9,11.9,-0.1,1452
2012-10-11,2609,4333609,51425554,11.8,11.95,11.8,11.85,-0.05,1527
2012-10-12,2609,2815356,33481827,11.9,11.95,11.85,11.85,0,973
2012-10-15,2609,1649669,19601160,11.85,11.95,11.85,11.85,0,597
2012-10-16,2609,3000380,35649564,11.9,11.95,11.85,11.9,0.05,817
2012-10-17,2609,4206361,50479033,12,12.1,11.9,11.9,0,1151
2012-10-18,2609,6127538,74209843,12.05,12.2,12,12.2,0.3,1443
2012-10-19,2609,3841492,46683354,12.2,12.2,12.1,12.1,-0.1,1146
2012-10-22,2609,2830003,33990223,11.9,12.1,11.9,12.1,0,850
2012-10-23,2609,2237716,26863243,12.15,12.15,11.95,11.95,-0.15,760
2012-10-24,2609,2698472,32282619,11.9,12.05,11.9,11.9,-0.05,869
2012-10-25,2609,6399069,76603400,12,12.1,11.8,11.85,-0.05,1511
2012-10-26,2609,18121087,205041513,11.8,11.85,11.05,11.1,-0.75,4128
2012-10-29,2609,5727449,64034968,11.1,11.3,11,11.15,0.05,1511
2012-10-31,2609,17272565,199895547,11.3,11.8,11.25,11.4,0.1,3729
2012-11-01,2609,8711343,99376870,11.4,11.65,11.15,11.6,0.2,2003
2012-11-02,2609,10396179,121329909,11.6,11.9,11.4,11.55,-0.05,2118
